id,date,tmax,tmin,prcp
GM000003342,2010-03-17,99,2,0
GM000003342,2010-03-18,162,29,0
GM000003342,2010-03-19,162,58,2
GM000003342,2010-03-20,160,99,27
GM000003342,2010-03-21,134,40,35
GM000003342,2010-03-22,138,29,0
GM000003342,2010-03-23,145,49,0
GM000003342,2010-03-24,166,26,0
GM000003342,2010-03-25,213,41,0
GM000003342,2010-03-26,235,63,90
GM000003342,2010-03-27,118,48,37
GM000003342,2010-03-28,123,47,15
GM000003342,2010-03-29,101,32,1
GM000003342,2010-03-30,177,27,5
GM000003342,2010-03-31,122,41,0
GM000003342,2010-04-01,111,21,0
GM000003342,2010-04-02,125,0,0
GM000003342,2010-04-03,149,0,3
GM000003342,2010-04-04,149,59,5
GM000003342,2010-04-05,90,46,7
GM000003342,2010-04-06,131,34,0
GM000003342,2010-04-07,171,15,0
GM000003342,2010-04-08,203,29,0
GM000003342,2010-04-09,124,33,0
GM000003342,2010-04-10,134,38,1
GM000003342,2010-04-11,89,40,1
GM000003342,2010-04-12,161,38,0
GM000003342,2010-04-13,155,22,0
GM000003342,2010-04-14,123,34,3
GM000003342,2010-04-15,124,53,5
GM000003342,2010-04-16,138,22,0
GM000003342,2010-04-17,168,11,0
GM000003342,2010-04-18,212,46,0
GM000003342,2010-04-19,146,34,0
GM000003342,2010-04-20,171,18,11
GM000003342,2010-04-21,96,18,8
GM000003342,2010-04-22,109,28,0
GM000003342,2010-04-23,140,6,0
GM000003342,2010-04-24,175,29,0
GM000003342,2010-04-25,227,54,0
GM000003342,2010-04-26,183,74,31
GM000003342,2010-04-27,157,77,0
GM000003342,2010-04-28,210,61,0
GM000003342,2010-04-29,255,97,0
GM000003342,2010-04-30,247,121,2
GM000003342,2010-05-01,179,82,7
GM000003342,2010-05-02,160,72,90
GM000003342,2010-05-03,110,71,56
GM000003342,2010-05-04,105,25,0
GM000003342,2010-05-05,146,4,9
GM000003342,2010-05-06,79,63,96
GM000003342,2010-05-07,125,69,0
GM000003342,2010-05-08,139,69,0
GM000003342,2010-05-09,170,75,12
GM000003342,2010-05-10,112,64,1
GM000003342,2010-05-11,115,61,4
GM000003342,2010-05-12,178,68,0
GM000003342,2010-05-13,109,63,0
GM000003342,2010-05-14,105,73,94
GM000003342,2010-05-15,74,49,91
GM000003342,2010-05-16,162,65,0
GM000003342,2010-05-17,171,47,0
GM000003342,2010-05-18,132,76,80
GM000003342,2010-05-19,139,76,61
GM000003342,2010-05-20,181,116,0
GM000003342,2010-05-21,219,97,0
GM000003342,2010-05-22,200,103,0
GM000003342,2010-05-23,223,138,0
GM000003342,2010-05-24,195,102,20
GM000003342,2010-05-25,163,61,0
GM000003342,2010-05-26,160,45,40
GM000003342,2010-05-27,160,90,3
GM000003342,2010-05-28,173,86,4
GM000003342,2010-05-29,200,67,4
GM000003342,2010-05-30,186,108,49
GM000003342,2010-05-31,122,91,138
GM000003342,2010-06-01,108,87,10
GM000003342,2010-06-02,159,94,0
GM000003342,2010-06-03,245,102,0
GM000003342,2010-06-04,221,93,0
GM000003342,2010-06-05,265,105,0
GM000003342,2010-06-06,286,140,12
GM000003342,2010-06-07,223,127,0
GM000003342,2010-06-08,260,110,0
GM000003342,2010-06-09,284,166,0
GM000003342,2010-06-10,300,188,0
GM000003342,2010-06-11,289,175,0
GM000003342,2010-06-12,182,116,11
GM000003342,2010-06-13,170,94,0
GM000003342,2010-06-14,210,103,0
GM000003342,2010-06-15,207,97,0
GM000003342,2010-06-16,232,86,0
GM000003342,2010-06-17,255,111,0
GM000003342,2010-06-18,249,110,0
GM000003342,2010-06-19,172,96,0
GM000003342,2010-06-20,186,85,0
GM000003342,2010-06-21,184,93,34
GM000003342,2010-06-22,220,84,0
GM000003342,2010-06-23,225,109,0
GM000003342,2010-06-24,265,124,0
GM000003342,2010-06-25,270,151,0
GM000003342,2010-06-26,248,139,0
GM000003342,2010-06-27,274,124,0
GM000003342,2010-06-28,299,139,0
GM000003342,2010-06-29,325,158,0
GM000003342,2010-06-30,281,176,0
GM000003342,2010-07-01,285,169,0
GM000003342,2010-07-02,325,181,0
GM000003342,2010-07-03,335,190,0
GM000003342,2010-07-04,323,184,0
GM000003342,2010-07-05,303,182,2
GM000003342,2010-07-06,232,142,0
GM000003342,2010-07-07,247,116,0
GM000003342,2010-07-08,311,143,0
GM000003342,2010-07-09,348,180,0
GM000003342,2010-07-10,377,198,0
GM000003342,2010-07-11,382,216,0
GM000003342,2010-07-12,379,216,20
GM000003342,2010-07-13,289,191,1
GM000003342,2010-07-14,344,186,0
GM000003342,2010-07-15,302,193,0
GM000003342,2010-07-16,350,181,0
GM000003342,2010-07-17,292,183,18
GM000003342,2010-07-18,253,149,0
GM000003342,2010-07-19,281,142,0
GM000003342,2010-07-20,303,149,0
GM000003342,2010-07-21,336,177,0
GM000003342,2010-07-22,309,190,334
GM000003342,2010-07-23,213,151,10
GM000003342,2010-07-24,202,147,2
GM000003342,2010-07-25,233,133,0
GM000003342,2010-07-26,246,129,0
GM000003342,2010-07-27,270,143,0
GM000003342,2010-07-28,257,141,6
GM000003342,2010-07-29,237,119,0
GM000003342,2010-07-30,242,127,0
GM000003342,2010-07-31,272,129,0
GM000003342,2010-08-01,300,183,1
GM000003342,2010-08-02,273,174,27
GM000003342,2010-08-03,196,139,88
GM000003342,2010-08-04,232,124,0
GM000003342,2010-08-05,266,133,0
GM000003342,2010-08-06,255,147,102
GM000003342,2010-08-07,262,160,0
GM000003342,2010-08-08,257,162,0
GM000003342,2010-08-09,248,141,0
GM000003342,2010-08-10,268,153,0
GM000003342,2010-08-11,252,152,0
GM000003342,2010-08-12,227,154,84
GM000003342,2010-08-13,240,164,24
GM000003342,2010-08-14,175,146,61
GM000003342,2010-08-15,255,158,78
GM000003342,2010-08-16,233,151,8
GM000003342,2010-08-17,197,143,58
GM000003342,2010-08-18,220,132,5
GM000003342,2010-08-19,223,129,0
GM000003342,2010-08-20,258,128,0
GM000003342,2010-08-21,299,154,0
GM000003342,2010-08-22,299,182,31
GM000003342,2010-08-23,230,171,50
GM000003342,2010-08-24,227,147,1
GM000003342,2010-08-25,201,134,9
GM000003342,2010-08-26,170,127,84
GM000003342,2010-08-27,185,138,22
GM000003342,2010-08-28,174,105,64
GM000003342,2010-08-29,165,98,170
GM000003342,2010-08-30,162,94,0
GM000003342,2010-08-31,192,96,2
GM000003342,2010-09-01,191,96,0
GM000003342,2010-09-02,177,93,5
GM000003342,2010-09-03,183,77,0
GM000003342,2010-09-04,187,79,41
GM000003342,2010-09-05,186,77,0
GM000003342,2010-09-06,188,71,0
GM000003342,2010-09-07,185,78,0
GM000003342,2010-09-08,196,104,12
GM000003342,2010-09-09,159,125,25
GM000003342,2010-09-10,209,121,57
GM000003342,2010-09-11,224,106,0
GM000003342,2010-09-12,241,115,0
GM000003342,2010-09-13,190,109,66
GM000003342,2010-09-14,148,105,167
GM000003342,2010-09-15,173,113,35
GM000003342,2010-09-16,166,86,2
GM000003342,2010-09-17,149,98,45
GM000003342,2010-09-18,145,81,0
GM000003342,2010-09-19,166,72,0
GM000003342,2010-09-20,177,109,0
GM000003342,2010-09-21,180,100,0
GM000003342,2010-09-22,206,79,0
GM000003342,2010-09-23,236,91,0
GM000003342,2010-09-24,246,124,1
GM000003342,2010-09-25,155,95,236
GM000003342,2010-09-26,108,95,391
GM000003342,2010-09-27,146,100,137
GM000003342,2010-09-28,119,88,6
GM000003342,2010-09-29,136,64,0
GM000003342,2010-09-30,116,46,0
GM000003342,2010-10-01,134,25,0
GM000003342,2010-10-02,129,41,0
GM000003342,2010-10-03,180,71,0
GM000003342,2010-10-04,174,80,0
GM000003342,2010-10-05,164,114,0
GM000003342,2010-10-06,186,113,0
GM000003342,2010-10-07,166,111,0
GM000003342,2010-10-08,160,82,0
GM000003342,2010-10-09,156,49,0
GM000003342,2010-10-10,152,31,0
GM000003342,2010-10-11,94,14,0
GM000003342,2010-10-12,86,33,0
GM000003342,2010-10-13,128,27,0
GM000003342,2010-10-14,108,15,0
GM000003342,2010-10-15,104,58,41
GM000003342,2010-10-16,83,53,57
GM000003342,2010-10-17,109,21,0
GM000003342,2010-10-18,99,3,2
GM000003342,2010-10-19,73,19,26
GM000003342,2010-10-20,85,42,33
GM000003342,2010-10-21,66,18,9
GM000003342,2010-10-22,84,36,0
GM000003342,2010-10-23,109,16,1
GM000003342,2010-10-24,110,41,7
GM000003342,2010-10-25,88,18,0
GM000003342,2010-10-26,87,22,0
GM000003342,2010-10-27,97,19,2
GM000003342,2010-10-28,116,71,0
GM000003342,2010-10-29,132,55,0
GM000003342,2010-10-30,158,66,0
GM000003342,2010-10-31,117,48,0
GM000003342,2010-11-01,105,46,0
GM000003342,2010-11-02,94,63,0
GM000003342,2010-11-03,140,77,90
GM000003342,2010-11-04,156,84,26
GM000003342,2010-11-05,159,99,135
GM000003342,2010-11-06,99,35,26
GM000003342,2010-11-07,55,17,17
GM000003342,2010-11-08,32,22,12
GM000003342,2010-11-09,50,14,0
GM000003342,2010-11-10,97,-6,33
GM000003342,2010-11-11,79,35,56
GM000003342,2010-11-12,117,54,26
GM000003342,2010-11-13,112,81,42
GM000003342,2010-11-14,176,101,0
GM000003342,2010-11-15,130,69,38
GM000003342,2010-11-16,69,39,167
GM000003342,2010-11-17,42,34,2
GM000003342,2010-11-18,61,42,75
GM000003342,2010-11-19,62,33,0
GM000003342,2010-11-20,80,31,0
GM000003342,2010-11-21,53,17,9
GM000003342,2010-11-22,47,33,74
GM000003342,2010-11-23,45,9,43
GM000003342,2010-11-24,15,-13,5
GM000003342,2010-11-25,9,-35,2
GM000003342,2010-11-26,3,-38,1
GM000003342,2010-11-27,-12,-51,0
GM000003342,2010-11-28,-7,-53,0
GM000003342,2010-11-29,-11,-25,0
GM000003342,2010-11-30,-24,-66,0
GM000003342,2010-12-01,-65,-105,70
GM000003342,2010-12-02,-80,-143,10
GM000003342,2010-12-03,-47,-141,0
GM000003342,2010-12-04,-37,-110,4
GM000003342,2010-12-05,8,-63,5
GM000003342,2010-12-06,16,-36,0
GM000003342,2010-12-07,-11,-56,3
GM000003342,2010-12-08,-18,-33,95
GM000003342,2010-12-09,4,-44,8
GM000003342,2010-12-10,3,-41,64
GM000003342,2010-12-11,49,2,48
GM000003342,2010-12-12,32,-35,6
GM000003342,2010-12-13,-18,-61,7
GM000003342,2010-12-14,-5,-43,53
GM000003342,2010-12-15,-17,-78,11
GM000003342,2010-12-16,-33,-77,34
GM000003342,2010-12-17,-31,-59,34
GM000003342,2010-12-18,-50,-104,0
GM000003342,2010-12-19,-52,-141,63
GM000003342,2010-12-20,-40,-99,12
GM000003342,2010-12-21,-49,-132,0
GM000003342,2010-12-22,-12,-56,19
GM000003342,2010-12-23,6,-12,4
GM000003342,2010-12-24,-1,-33,100
GM000003342,2010-12-25,-32,-78,13
GM000003342,2010-12-26,-53,-101,15
GM000003342,2010-12-27,-17,-54,48
GM000003342,2010-12-28,-39,-83,0
GM000003342,2010-12-29,-72,-120,0
GM000003342,2010-12-30,-39,-135,6
GM000003342,2010-12-31,12,-39,1
GM000003342,2011-01-01,32,7,1
GM000003342,2011-01-02,13,-28,0
GM000003342,2011-01-03,-4,-46,9
GM000003342,2011-01-04,-2,-65,0
GM000003342,2011-01-05,-32,-92,0
GM000003342,2011-01-06,38,-72,57
GM000003342,2011-01-07,64,22,10
GM000003342,2011-01-08,84,38,1
GM000003342,2011-01-09,79,10,12
GM000003342,2011-01-10,44,-30,0
GM000003342,2011-01-11,30,-40,6
GM000003342,2011-01-12,45,25,39
GM000003342,2011-01-13,88,27,72
GM000003342,2011-01-14,100,84,57
GM000003342,2011-01-15,92,66,10
GM000003342,2011-01-16,98,47,0
GM000003342,2011-01-17,94,16,0
GM000003342,2011-01-18,69,26,16
GM000003342,2011-01-19,47,12,7
GM000003342,2011-01-20,17,-10,0
GM000003342,2011-01-21,-6,-12,2
GM000003342,2011-01-22,15,-39,0
GM000003342,2011-01-23,10,-2,21
GM000003342,2011-01-24,25,-4,9
GM000003342,2011-01-25,37,4,24
GM000003342,2011-01-26,13,-21,10
GM000003342,2011-01-27,-1,-36,0
GM000003342,2011-01-28,14,-49,0
GM000003342,2011-01-29,12,-65,0
GM000003342,2011-01-30,-7,-63,1
GM000003342,2011-01-31,-45,-82,0
GM000003342,2011-02-01,-38,-69,3
GM000003342,2011-02-02,7,-38,0
GM000003342,2011-02-03,34,-11,6
GM000003342,2011-02-04,84,0,13
GM000003342,2011-02-05,102,79,79
GM000003342,2011-02-06,100,77,14
GM000003342,2011-02-07,85,52,0
GM000003342,2011-02-08,83,10,0
GM000003342,2011-02-09,35,-13,0
GM000003342,2011-02-10,60,-20,44
GM000003342,2011-02-11,61,2,25
GM000003342,2011-02-12,15,-24,0
GM000003342,2011-02-13,6,-12,0
GM000003342,2011-02-14,8,-18,0
GM000003342,2011-02-15,15,-37,0
GM000003342,2011-02-16,32,-25,0
GM000003342,2011-02-17,-5,-30,0
GM000003342,2011-02-18,-11,-27,0
GM000003342,2011-02-19,-21,-36,0
GM000003342,2011-02-20,-19,-81,0
GM000003342,2011-02-21,-33,-100,0
GM000003342,2011-02-22,-34,-123,0
GM000003342,2011-02-23,-44,-135,0
GM000003342,2011-02-24,11,-111,0
GM000003342,2011-02-25,21,-108,0
GM000003342,2011-02-26,58,-94,0
GM000003342,2011-02-27,52,-56,0
GM000003342,2011-02-28,103,-17,0
GM000003342,2011-03-01,72,-39,0
GM000003342,2011-03-02,73,-49,0
GM000003342,2011-03-03,77,-44,0
GM000003342,2011-03-04,65,-59,0
GM000003342,2011-03-05,46,-38,0
GM000003342,2011-03-06,69,-43,0
GM000003342,2011-03-07,55,-59,0
GM000003342,2011-03-08,99,-60,0
GM000003342,2011-03-09,142,-2,0
GM000003342,2011-03-10,115,27,8
GM000003342,2011-03-11,104,22,0
GM000003342,2011-03-12,132,14,0
GM000003342,2011-03-13,168,25,10
GM000003342,2011-03-14,110,69,17
GM000003342,2011-03-15,121,55,0
GM000003342,2011-03-16,66,28,14
GM000003342,2011-03-17,54,30,106
GM000003342,2011-03-18,45,16,0
GM000003342,2011-03-19,98,22,0
GM000003342,2011-03-20,72,-7,0
GM000003342,2011-03-21,128,3,0
GM000003342,2011-03-22,153,27,0
GM000003342,2011-03-23,132,33,0
GM000003342,2011-03-24,167,18,0
GM000003342,2011-03-25,106,50,2
GM000003342,2011-03-26,88,-8,8
GM000003342,2011-03-27,87,-18,0
GM000003342,2011-03-28,114,-18,0
GM000003342,2011-03-29,146,-16,0
GM000003342,2011-03-30,169,18,1
GM000003342,2011-03-31,158,72,8
GM000003342,2011-04-01,187,103,0
GM000003342,2011-04-02,219,111,0
GM000003342,2011-04-03,247,89,68
GM000003342,2011-04-04,154,75,54
GM000003342,2011-04-05,151,47,0
GM000003342,2011-04-06,145,100,0
GM000003342,2011-04-07,212,63,1
GM000003342,2011-04-08,162,50,0
GM000003342,2011-04-09,153,49,0
GM000003342,2011-04-10,187,27,0
GM000003342,2011-04-11,212,79,0
GM000003342,2011-04-12,125,55,20
GM000003342,2011-04-13,63,46,99
GM000003342,2011-04-14,96,51,4
GM000003342,2011-04-15,143,50,0
GM000003342,2011-04-16,172,37,0
GM000003342,2011-04-17,180,89,0
GM000003342,2011-04-18,203,59,0
GM000003342,2011-04-19,219,78,0
GM000003342,2011-04-20,225,72,0
GM000003342,2011-04-21,236,92,0
GM000003342,2011-04-22,249,96,0
GM000003342,2011-04-23,245,113,0
GM000003342,2011-04-24,226,88,0
GM000003342,2011-04-25,191,71,0
GM000003342,2011-04-26,212,74,121
GM000003342,2011-04-27,197,106,3
GM000003342,2011-04-28,237,109,0
GM000003342,2011-04-29,241,106,9
GM000003342,2011-04-30,197,71,0
GM000003342,2011-05-01,168,50,0
GM000003342,2011-05-02,115,40,0
GM000003342,2011-05-03,129,26,0
GM000003342,2011-05-04,136,26,0
GM000003342,2011-05-05,161,8,0
GM000003342,2011-05-06,216,28,0
GM000003342,2011-05-07,237,73,0
GM000003342,2011-05-08,233,73,0
GM000003342,2011-05-09,252,84,0
GM000003342,2011-05-10,278,101,0
GM000003342,2011-05-11,276,126,47
GM000003342,2011-05-12,228,101,30
GM000003342,2011-05-13,190,79,0
GM000003342,2011-05-14,215,98,4
GM000003342,2011-05-15,166,73,0
GM000003342,2011-05-16,149,70,14
GM000003342,2011-05-17,177,113,2
GM000003342,2011-05-18,242,97,0
GM000003342,2011-05-19,265,126,2
GM000003342,2011-05-20,254,126,9
GM000003342,2011-05-21,244,125,0
GM000003342,2011-05-22,287,121,12
GM000003342,2011-05-23,223,102,0
GM000003342,2011-05-24,234,93,0
GM000003342,2011-05-25,204,62,0
GM000003342,2011-05-26,281,78,0
GM000003342,2011-05-27,207,109,0
GM000003342,2011-05-28,200,86,1
GM000003342,2011-05-29,229,118,0
GM000003342,2011-05-30,312,141,0
GM000003342,2011-05-31,332,134,54
GM000003342,2011-06-01,197,102,0
GM000003342,2011-06-02,242,85,0
GM000003342,2011-06-03,275,109,0
GM000003342,2011-06-04,304,128,0
GM000003342,2011-06-05,333,177,0
GM000003342,2011-06-06,311,178,35
GM000003342,2011-06-07,260,162,14
GM000003342,2011-06-08,257,136,102
GM000003342,2011-06-09,214,126,0
GM000003342,2011-06-10,223,109,0
GM000003342,2011-06-11,246,126,66
GM000003342,2011-06-12,231,112,0
GM000003342,2011-06-13,258,129,0
GM000003342,2011-06-14,234,145,14
GM000003342,2011-06-15,243,137,1
GM000003342,2011-06-16,284,157,3
GM000003342,2011-06-17,235,135,8
GM000003342,2011-06-18,228,116,16
GM000003342,2011-06-19,192,109,53
GM000003342,2011-06-20,205,116,13
GM000003342,2011-06-21,236,97,1
GM000003342,2011-06-22,271,134,89
GM000003342,2011-06-23,232,122,5
GM000003342,2011-06-24,188,110,49
GM000003342,2011-06-25,191,100,1
GM000003342,2011-06-26,231,124,0
GM000003342,2011-06-27,280,129,0
GM000003342,2011-06-28,287,142,0
GM000003342,2011-06-29,309,150,0
GM000003342,2011-06-30,193,114,5
GM000003342,2011-07-01,206,96,0
GM000003342,2011-07-02,129,111,203
GM000003342,2011-07-03,166,129,21
GM000003342,2011-07-04,164,143,183
GM000003342,2011-07-05,251,152,0
GM000003342,2011-07-06,288,143,46
GM000003342,2011-07-07,274,158,22
GM000003342,2011-07-08,248,162,0
GM000003342,2011-07-09,296,149,0
GM000003342,2011-07-10,263,166,135
GM000003342,2011-07-11,232,138,3
GM000003342,2011-07-12,278,147,1
GM000003342,2011-07-13,260,170,75
GM000003342,2011-07-14,214,143,0
GM000003342,2011-07-15,171,127,0
GM000003342,2011-07-16,253,107,0
GM000003342,2011-07-17,254,141,143
GM000003342,2011-07-18,233,123,0
GM000003342,2011-07-19,246,115,0
GM000003342,2011-07-20,226,160,0
GM000003342,2011-07-21,190,148,179
GM000003342,2011-07-22,148,121,96
GM000003342,2011-07-23,188,117,0
GM000003342,2011-07-24,182,98,0
GM000003342,2011-07-25,180,103,0
GM000003342,2011-07-26,241,132,0
GM000003342,2011-07-27,254,142,0
GM000003342,2011-07-28,220,144,26
GM000003342,2011-07-29,165,133,573
GM000003342,2011-07-30,171,130,212
GM000003342,2011-07-31,165,138,11
GM000003342,2011-08-01,222,153,2
GM000003342,2011-08-02,260,136,0
GM000003342,2011-08-03,271,143,0
GM000003342,2011-08-04,226,165,155
GM000003342,2011-08-05,240,161,18
GM000003342,2011-08-06,283,173,4
GM000003342,2011-08-07,217,147,3
GM000003342,2011-08-08,213,129,47
GM000003342,2011-08-09,195,129,9
GM000003342,2011-08-10,182,125,1
GM000003342,2011-08-11,239,144,13
GM000003342,2011-08-12,219,149,21
GM000003342,2011-08-13,232,151,0
GM000003342,2011-08-14,252,155,96
GM000003342,2011-08-15,216,147,6
GM000003342,2011-08-16,208,119,0
GM000003342,2011-08-17,253,139,0
GM000003342,2011-08-18,285,153,11
GM000003342,2011-08-19,235,135,0
GM000003342,2011-08-20,228,113,0
GM000003342,2011-08-21,247,127,0
GM000003342,2011-08-22,261,160,0
GM000003342,2011-08-23,228,148,20
GM000003342,2011-08-24,289,165,213
GM000003342,2011-08-25,264,167,0
GM000003342,2011-08-26,311,181,0
GM000003342,2011-08-27,227,123,51
GM000003342,2011-08-28,198,110,0
GM000003342,2011-08-29,192,114,3
GM000003342,2011-08-30,171,108,2
GM000003342,2011-08-31,199,83,0
GM000003342,2011-09-01,190,120,0
GM000003342,2011-09-02,224,123,0
GM000003342,2011-09-03,287,120,0
GM000003342,2011-09-04,282,155,52
GM000003342,2011-09-05,207,127,8
GM000003342,2011-09-06,211,110,38
GM000003342,2011-09-07,181,136,11
GM000003342,2011-09-08,155,116,137
GM000003342,2011-09-09,171,111,76
GM000003342,2011-09-10,237,145,0
GM000003342,2011-09-11,278,163,125
GM000003342,2011-09-12,212,146,0
GM000003342,2011-09-13,224,134,0
GM000003342,2011-09-14,184,127,0
GM000003342,2011-09-15,176,99,0
GM000003342,2011-09-16,169,82,0
GM000003342,2011-09-17,225,92,28
GM000003342,2011-09-18,172,113,87
GM000003342,2011-09-19,177,93,0
GM000003342,2011-09-20,194,88,0
GM000003342,2011-09-21,208,90,0
GM000003342,2011-09-22,190,100,0
GM000003342,2011-09-23,178,83,0
GM000003342,2011-09-24,203,79,0
GM000003342,2011-09-25,224,84,0
GM000003342,2011-09-26,248,119,0
GM000003342,2011-09-27,196,115,31
GM000003342,2011-09-28,213,103,0
GM000003342,2011-09-29,241,116,0
GM000003342,2011-09-30,263,127,0
GM000003342,2011-10-01,261,122,0
GM000003342,2011-10-02,258,123,0
GM000003342,2011-10-03,235,124,0
GM000003342,2011-10-04,235,143,0
GM000003342,2011-10-05,186,138,1
GM000003342,2011-10-06,200,90,68
GM000003342,2011-10-07,119,69,9
GM000003342,2011-10-08,122,57,9
GM000003342,2011-10-09,137,45,51
GM000003342,2011-10-10,155,74,81
GM000003342,2011-10-11,153,96,154
GM000003342,2011-10-12,134,63,0
GM000003342,2011-10-13,134,37,0
GM000003342,2011-10-14,115,13,0
GM000003342,2011-10-15,114,16,0
GM000003342,2011-10-16,126,8,0
GM000003342,2011-10-17,146,24,0
GM000003342,2011-10-18,164,44,14
GM000003342,2011-10-19,117,54,0
GM000003342,2011-10-20,88,30,0
GM000003342,2011-10-21,105,15,0
GM000003342,2011-10-22,105,-3,0
GM000003342,2011-10-23,111,-4,0
GM000003342,2011-10-24,94,28,0
GM000003342,2011-10-25,115,74,2
GM000003342,2011-10-26,119,76,4
GM000003342,2011-10-27,125,64,0
GM000003342,2011-10-28,142,84,0
GM000003342,2011-10-29,160,61,0
GM000003342,2011-10-30,159,82,0
GM000003342,2011-10-31,148,85,0
GM000003342,2011-11-01,143,58,0
GM000003342,2011-11-02,130,41,0
GM000003342,2011-11-03,126,35,0
GM000003342,2011-11-04,115,39,0
GM000003342,2011-11-05,119,35,0
GM000003342,2011-11-06,141,51,0
GM000003342,2011-11-07,150,49,0
GM000003342,2011-11-08,121,36,0
GM000003342,2011-11-09,70,27,0
GM000003342,2011-11-10,52,3,0
GM000003342,2011-11-11,42,-21,0
GM000003342,2011-11-12,58,-32,0
GM000003342,2011-11-13,77,-21,0
GM000003342,2011-11-14,55,-21,0
GM000003342,2011-11-15,15,3,0
GM000003342,2011-11-16,58,-8,0
GM000003342,2011-11-17,3,-29,0
GM000003342,2011-11-18,34,-12,0
GM000003342,2011-11-19,85,33,0
GM000003342,2011-11-20,69,16,0
GM000003342,2011-11-21,71,-12,0
GM000003342,2011-11-22,43,-1,0
GM000003342,2011-11-23,13,-5,0
GM000003342,2011-11-24,93,-2,0
GM000003342,2011-11-25,94,15,1
GM000003342,2011-11-26,85,38,0
GM000003342,2011-11-27,100,69,17
GM000003342,2011-11-28,86,13,0
GM000003342,2011-11-29,73,-18,0
GM000003342,2011-11-30,94,13,0
GM000003342,2011-12-01,98,5,7
GM000003342,2011-12-02,124,27,8
GM000003342,2011-12-03,70,9,35
GM000003342,2011-12-04,83,34,13
GM000003342,2011-12-05,65,12,29
GM000003342,2011-12-06,51,12,2
GM000003342,2011-12-07,51,3,95
GM000003342,2011-12-08,61,31,18
GM000003342,2011-12-09,84,31,2
GM000003342,2011-12-10,46,9,0
GM000003342,2011-12-11,40,-11,0
GM000003342,2011-12-12,67,-16,10
GM000003342,2011-12-13,75,13,31
GM000003342,2011-12-14,99,33,78
GM000003342,2011-12-15,60,26,4
GM000003342,2011-12-16,65,2,205
GM000003342,2011-12-17,42,10,5
GM000003342,2011-12-18,37,10,2
GM000003342,2011-12-19,30,8,1
GM000003342,2011-12-20,20,-7,22
GM000003342,2011-12-21,42,7,4
GM000003342,2011-12-22,49,5,15
GM000003342,2011-12-23,84,48,12
GM000003342,2011-12-24,74,20,34
GM000003342,2011-12-25,74,17,7
GM000003342,2011-12-26,97,75,2
GM000003342,2011-12-27,97,59,0
GM000003342,2011-12-28,73,37,0
GM000003342,2011-12-29,63,31,21
GM000003342,2011-12-30,40,14,43
GM000003342,2011-12-31,50,4,5
GM000003342,2012-01-01,103,19,20
GM000003342,2012-01-02,123,41,54
GM000003342,2012-01-03,98,9,30
GM000003342,2012-01-04,70,37,53
GM000003342,2012-01-05,64,26,48
GM000003342,2012-01-06,36,-7,0
GM000003342,2012-01-07,62,21,32
GM000003342,2012-01-08,53,30,17
GM000003342,2012-01-09,68,21,34
GM000003342,2012-01-10,67,39,0
GM000003342,2012-01-11,80,48,2
GM000003342,2012-01-12,101,30,11
GM000003342,2012-01-13,38,16,0
GM000003342,2012-01-14,36,-16,0
GM000003342,2012-01-15,14,-28,0
GM000003342,2012-01-16,23,-15,17
GM000003342,2012-01-17,30,-9,1
GM000003342,2012-01-18,49,-24,46
GM000003342,2012-01-19,44,22,88
GM000003342,2012-01-20,26,4,7
GM000003342,2012-01-21,43,7,34
GM000003342,2012-01-22,59,12,32
GM000003342,2012-01-23,25,-1,33
GM000003342,2012-01-24,17,-17,0
GM000003342,2012-01-25,-3,-45,0
GM000003342,2012-01-26,6,-62,0
GM000003342,2012-01-27,-21,-46,0
GM000003342,2012-01-28,-30,-57,14
GM000003342,2012-01-29,-40,-67,0
GM000003342,2012-01-30,-25,-93,0
GM000003342,2012-01-31,-61,-109,0
GM000003342,2012-02-01,-56,-123,0
GM000003342,2012-02-02,-77,-155,5
GM000003342,2012-02-03,-60,-129,1
GM000003342,2012-02-04,-76,-156,0
GM000003342,2012-02-05,-95,-162,0
GM000003342,2012-02-06,-106,-196,0
GM000003342,2012-02-07,-62,-187,0
GM000003342,2012-02-08,-38,-103,4
GM000003342,2012-02-09,-26,-105,8
GM000003342,2012-02-10,-56,-144,0
GM000003342,2012-02-11,-53,-130,0
GM000003342,2012-02-12,-36,-132,0
GM000003342,2012-02-13,-4,-40,0
GM000003342,2012-02-14,15,-46,32
GM000003342,2012-02-15,38,2,0
GM000003342,2012-02-16,35,-35,73
GM000003342,2012-02-17,59,18,5
GM000003342,2012-02-18,88,5,19
GM000003342,2012-02-19,55,-4,5
GM000003342,2012-02-20,47,-21,0
GM000003342,2012-02-21,39,-8,68
GM000003342,2012-02-22,98,30,20
GM000003342,2012-02-23,106,37,5
GM000003342,2012-02-24,114,51,26
GM000003342,2012-02-25,85,28,12
GM000003342,2012-02-26,75,-22,3
GM000003342,2012-02-27,54,-35,32
GM000003342,2012-02-28,98,43,16
GM000003342,2012-02-29,104,82,9
GM000003342,2012-03-01,101,75,2
GM000003342,2012-03-02,82,11,0
GM000003342,2012-03-03,94,-19,0
GM000003342,2012-03-04,92,-7,0
GM000003342,2012-03-05,98,-20,0
GM000003342,2012-03-06,61,-36,0
GM000003342,2012-03-07,77,-48,9
GM000003342,2012-03-08,88,7,18
GM000003342,2012-03-09,105,-10,0
